Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
263.0,62.0,0.0,-3250.0,2.0,0.7810441642583167,0.0
263.0,63.0,0.0,-3475.0,3.0,0.7810441642583167,0.0
263.0,66.0,0.0,-3475.0,2.0,0.7810441642583167,0.0
263.0,67.0,0.0,-3700.0,2.0,0.7810441642583167,0.0
263.0,68.0,0.0,-3725.0,2.0,0.7810441642583167,0.0
263.0,69.0,0.0,-3950.0,0.0,0.7810441642583167,0.0
263.0,70.0,0.0,-4175.0,4.0,0.7810441642583167,0.0
263.0,71.0,0.0,-4400.0,4.0,0.7810441642583167,0.0
263.0,72.0,0.0,-4625.0,0.0,0.7810441642583167,0.0
263.0,73.0,0.0,-4850.0,0.0,0.7810441642583167,0.0
263.0,84.0,0.0,-3400.0,4.0,0.7810441642583167,0.0
263.0,85.0,0.0,-4425.0,4.0,0.7810441642583167,0.0
263.0,86.0,0.0,-4450.0,0.0,0.7810441642583167,0.0
263.0,87.0,0.0,-4675.0,2.0,0.7810441642583167,0.0
263.0,88.0,0.0,-5700.0,6.0,0.7810441642583167,0.0
263.0,89.0,0.0,-6725.0,4.0,0.7810441642583167,0.0
263.0,90.0,0.0,-6950.0,0.0,0.7810441642583167,0.0
263.0,91.0,0.0,-7175.0,0.0,0.7810441642583167,0.0
263.0,92.0,0.0,-8200.0,6.0,0.7810441642583167,0.0
263.0,93.0,0.0,-8425.0,0.0,0.7810441642583167,0.0
263.0,94.0,0.0,-9450.0,6.0,0.7810441642583167,0.0
263.0,95.0,0.0,-9475.0,1.0,0.7810441642583167,0.0
263.0,96.0,0.0,-10500.0,2.0,0.7810441642583167,0.0
263.0,97.0,0.0,-10725.0,1.0,0.7810441642583167,0.0
263.0,98.0,0.0,-11750.0,7.0,0.7810441642583167,0.0
263.0,99.0,0.0,-11775.0,0.0,0.7810441642583167,0.0
264.0,1.0,0.0,-1025.0,6.0,0.7802631200940584,0.0
264.0,2.0,0.0,-1050.0,0.0,0.7802631200940584,0.0
264.0,4.0,0.0,-1025.0,6.0,0.7802631200940584,0.0
264.0,5.0,0.0,-1050.0,0.0,0.7802631200940584,0.0
264.0,8.0,0.0,-775.0,3.0,0.7802631200940584,0.0
264.0,9.0,0.0,-1000.0,5.0,0.7802631200940584,0.0
264.0,10.0,0.0,-1225.0,3.0,0.7802631200940584,0.0
264.0,11.0,0.0,-1450.0,7.0,0.7802631200940584,0.0
264.0,12.0,0.0,-1675.0,7.0,0.7802631200940584,0.0
264.0,13.0,0.0,-1900.0,3.0,0.7802631200940584,0.0
264.0,14.0,0.0,-2125.0,0.0,0.7802631200940584,0.0
264.0,15.0,0.0,-2150.0,4.0,0.7802631200940584,0.0
264.0,16.0,0.0,-2375.0,3.0,0.7802631200940584,0.0
264.0,17.0,0.0,-2600.0,0.0,0.7802631200940584,0.0
264.0,18.0,0.0,-2825.0,7.0,0.7802631200940584,0.0
264.0,19.0,0.0,-3050.0,0.0,0.7802631200940584,0.0
264.0,20.0,0.0,-3275.0,6.0,0.7802631200940584,0.0
264.0,21.0,0.0,-3300.0,4.0,0.7802631200940584,0.0
264.0,22.0,0.0,-3525.0,0.0,0.7802631200940584,0.0
264.0,23.0,0.0,-3750.0,7.0,0.7802631200940584,0.0
264.0,24.0,0.0,-3775.0,4.0,0.7802631200940584,0.0
264.0,25.0,0.0,-4000.0,0.0,0.7802631200940584,0.0
264.0,26.0,0.0,-4225.0,5.0,0.7802631200940584,0.0
264.0,39.0,0.0,-2275.0,7.0,0.7802631200940584,0.0
264.0,40.0,0.0,-2500.0,3.0,0.7802631200940584,0.0
264.0,41.0,0.0,-2725.0,0.0,0.7802631200940584,0.0
264.0,42.0,0.0,-2950.0,1.0,0.7802631200940584,0.0
264.0,43.0,0.0,-3175.0,6.0,0.7802631200940584,0.0
264.0,44.0,0.0,-3200.0,3.0,0.7802631200940584,0.0
264.0,45.0,0.0,-3225.0,3.0,0.7802631200940584,0.0
264.0,46.0,0.0,-3450.0,0.0,0.7802631200940584,0.0
264.0,47.0,0.0,-3675.0,1.0,0.7802631200940584,0.0
264.0,48.0,0.0,-3900.0,0.0,0.7802631200940584,0.0
264.0,49.0,0.0,-4125.0,5.0,0.7802631200940584,0.0
264.0,62.0,0.0,-2175.0,7.0,0.7802631200940584,0.0
264.0,63.0,0.0,-3200.0,7.0,0.7802631200940584,0.0
264.0,64.0,0.0,-3425.0,2.0,0.7802631200940584,0.0
264.0,65.0,0.0,-3650.0,3.0,0.7802631200940584,0.0
264.0,80.0,0.0,-1000.0,0.0,0.7802631200940584,0.0
264.0,81.0,0.0,-2025.0,6.0,0.7802631200940584,0.0
264.0,82.0,0.0,-2250.0,0.0,0.7802631200940584,0.0
264.0,83.0,0.0,-2375.0,2.0,0.7802631200940584,0.0
264.0,84.0,0.0,-2600.0,0.0,0.7802631200940584,0.0
264.0,85.0,0.0,-3625.0,5.0,0.7802631200940584,0.0
264.0,90.0,0.0,-3675.0,1.0,0.7802631200940584,0.0
264.0,91.0,0.0,-3900.0,2.0,0.7802631200940584,0.0
264.0,92.0,0.0,-4925.0,5.0,0.7802631200940584,0.0
264.0,93.0,0.0,-5950.0,7.0,0.7802631200940584,0.0
264.0,94.0,0.0,-6975.0,4.0,0.7802631200940584,0.0
264.0,95.0,0.0,-8000.0,4.0,0.7802631200940584,0.0
264.0,96.0,0.0,-8225.0,0.0,0.7802631200940584,0.0
264.0,97.0,0.0,-8450.0,0.0,0.7802631200940584,0.0
264.0,98.0,0.0,-9475.0,3.0,0.7802631200940584,0.0
264.0,99.0,0.0,-9700.0,0.0,0.7802631200940584,0.0
264.0,100.0,0.0,-9925.0,1.0,0.7802631200940584,0.0
265.0,7.0,0.0,475.0,4.0,0.7794828569739644,0.0
265.0,8.0,0.0,450.0,7.0,0.7794828569739644,0.0
265.0,9.0,0.0,225.0,6.0,0.7794828569739644,0.0
265.0,10.0,0.0,0.0,2.0,0.7794828569739644,0.0
265.0,11.0,0.0,-25.0,7.0,0.7794828569739644,0.0
265.0,12.0,0.0,-250.0,1.0,0.7794828569739644,0.0
265.0,13.0,0.0,-475.0,6.0,0.7794828569739644,0.0
265.0,14.0,0.0,-700.0,3.0,0.7794828569739644,0.0
265.0,15.0,0.0,-925.0,1.0,0.7794828569739644,0.0
265.0,16.0,0.0,-1150.0,4.0,0.7794828569739644,0.0
265.0,17.0,0.0,-1375.0,1.0,0.7794828569739644,0.0
265.0,22.0,0.0,-600.0,0.0,0.7794828569739644,0.0
265.0,23.0,0.0,-825.0,2.0,0.7794828569739644,0.0
265.0,24.0,0.0,-1050.0,0.0,0.7794828569739644,0.0
265.0,25.0,0.0,-1275.0,0.0,0.7794828569739644,0.0
265.0,26.0,0.0,-1500.0,0.0,0.7794828569739644,0.0
265.0,27.0,0.0,-1725.0,0.0,0.7794828569739644,0.0
265.0,28.0,0.0,-1750.0,2.0,0.7794828569739644,0.0
265.0,29.0,0.0,-1975.0,6.0,0.7794828569739644,0.0
265.0,30.0,0.0,-2200.0,1.0,0.7794828569739644,0.0
265.0,31.0,0.0,-2425.0,6.0,0.7794828569739644,0.0
265.0,32.0,0.0,-2650.0,4.0,0.7794828569739644,0.0
265.0,33.0,0.0,-2875.0,7.0,0.7794828569739644,0.0
265.0,34.0,0.0,-2900.0,2.0,0.7794828569739644,0.0
265.0,35.0,0.0,-3125.0,7.0,0.7794828569739644,0.0
265.0,36.0,0.0,-3350.0,0.0,0.7794828569739644,0.0
265.0,37.0,0.0,-3575.0,5.0,0.7794828569739644,0.0
265.0,38.0,0.0,-3800.0,3.0,0.7794828569739644,0.0
265.0,41.0,0.0,-3525.0,0.0,0.7794828569739644,0.0
265.0,42.0,0.0,-3750.0,0.0,0.7794828569739644,0.0
265.0,43.0,0.0,-3975.0,7.0,0.7794828569739644,0.0
265.0,44.0,0.0,-4200.0,1.0,0.7794828569739644,0.0
265.0,45.0,0.0,-4425.0,7.0,0.7794828569739644,0.0
265.0,46.0,0.0,-4450.0,0.0,0.7794828569739644,0.0
265.0,47.0,0.0,-4475.0,0.0,0.7794828569739644,0.0
265.0,48.0,0.0,-4700.0,1.0,0.7794828569739644,0.0
265.0,49.0,0.0,-4925.0,1.0,0.7794828569739644,0.0
265.0,50.0,0.0,-5150.0,6.0,0.7794828569739644,0.0
265.0,51.0,0.0,-5375.0,5.0,0.7794828569739644,0.0
265.0,52.0,0.0,-5400.0,0.0,0.7794828569739644,0.0
265.0,53.0,0.0,-5625.0,4.0,0.7794828569739644,0.0
265.0,54.0,0.0,-5650.0,0.0,0.7794828569739644,0.0
265.0,55.0,0.0,-5875.0,5.0,0.7794828569739644,0.0
265.0,68.0,0.0,-3725.0,0.0,0.7794828569739644,0.0
265.0,69.0,0.0,-3950.0,1.0,0.7794828569739644,0.0
265.0,70.0,0.0,-4975.0,6.0,0.7794828569739644,0.0
265.0,71.0,0.0,-5200.0,0.0,0.7794828569739644,0.0
265.0,72.0,0.0,-6225.0,5.0,0.7794828569739644,0.0
265.0,73.0,0.0,-6450.0,0.0,0.7794828569739644,0.0
265.0,74.0,0.0,-7475.0,7.0,0.7794828569739644,0.0
265.0,75.0,0.0,-7700.0,2.0,0.7794828569739644,0.0
265.0,76.0,0.0,-8725.0,4.0,0.7794828569739644,0.0
265.0,77.0,0.0,-8950.0,0.0,0.7794828569739644,0.0
265.0,78.0,0.0,-9175.0,3.0,0.7794828569739644,0.0
265.0,79.0,0.0,-9400.0,0.0,0.7794828569739644,0.0
265.0,80.0,0.0,-10425.0,4.0,0.7794828569739644,0.0
265.0,81.0,0.0,-10450.0,1.0,0.7794828569739644,0.0
265.0,82.0,0.0,-10475.0,1.0,0.7794828569739644,0.0
265.0,83.0,0.0,-10500.0,1.0,0.7794828569739644,0.0
265.0,84.0,0.0,-11525.0,5.0,0.7794828569739644,0.0
265.0,85.0,0.0,-11750.0,0.0,0.7794828569739644,0.0
265.0,86.0,0.0,-11975.0,0.0,0.7794828569739644,0.0
265.0,87.0,0.0,-12200.0,2.0,0.7794828569739644,0.0
265.0,88.0,0.0,-13225.0,3.0,0.7794828569739644,0.0
265.0,89.0,0.0,-14250.0,7.0,0.7794828569739644,0.0
265.0,90.0,0.0,-14475.0,2.0,0.7794828569739644,0.0
265.0,91.0,0.0,-14500.0,1.0,0.7794828569739644,0.0
265.0,92.0,0.0,-14525.0,0.0,0.7794828569739644,0.0
265.0,93.0,0.0,-15550.0,5.0,0.7794828569739644,0.0
265.0,94.0,0.0,-15575.0,0.0,0.7794828569739644,0.0
265.0,95.0,0.0,-15800.0,2.0,0.7794828569739644,0.0
265.0,96.0,0.0,-16825.0,6.0,0.7794828569739644,0.0
265.0,97.0,0.0,-16850.0,0.0,0.7794828569739644,0.0
265.0,98.0,0.0,-16875.0,0.0,0.7794828569739644,0.0
265.0,99.0,0.0,-16900.0,0.0,0.7794828569739644,0.0
265.0,100.0,0.0,-16925.0,0.0,0.7794828569739644,0.0
266.0,1.0,0.0,-25.0,0.0,0.7787033741169904,0.0
266.0,2.0,0.0,-50.0,0.0,0.7787033741169904,0.0
266.0,3.0,0.0,-75.0,0.0,0.7787033741169904,0.0
266.0,4.0,0.0,-100.0,0.0,0.7787033741169904,0.0
266.0,5.0,0.0,-125.0,0.0,0.7787033741169904,0.0
266.0,6.0,0.0,-350.0,3.0,0.7787033741169904,0.0
266.0,7.0,0.0,-575.0,5.0,0.7787033741169904,0.0
266.0,8.0,0.0,-800.0,3.0,0.7787033741169904,0.0
266.0,9.0,0.0,-1025.0,4.0,0.7787033741169904,0.0
266.0,10.0,0.0,-1050.0,0.0,0.7787033741169904,0.0
266.0,11.0,0.0,-1275.0,6.0,0.7787033741169904,0.0
266.0,12.0,0.0,-1500.0,5.0,0.7787033741169904,0.0
266.0,13.0,0.0,-1525.0,0.0,0.7787033741169904,0.0
266.0,14.0,0.0,-1750.0,3.0,0.7787033741169904,0.0
266.0,15.0,0.0,-1775.0,0.0,0.7787033741169904,0.0
266.0,16.0,0.0,-2000.0,3.0,0.7787033741169904,0.0
266.0,19.0,0.0,-1725.0,4.0,0.7787033741169904,0.0
266.0,20.0,0.0,-1950.0,2.0,0.7787033741169904,0.0
266.0,21.0,0.0,-2175.0,6.0,0.7787033741169904,0.0
266.0,22.0,0.0,-2400.0,7.0,0.7787033741169904,0.0
266.0,23.0,0.0,-2625.0,7.0,0.7787033741169904,0.0
266.0,24.0,0.0,-2850.0,1.0,0.7787033741169904,0.0
266.0,25.0,0.0,-3075.0,3.0,0.7787033741169904,0.0
266.0,26.0,0.0,-3300.0,7.0,0.7787033741169904,0.0
266.0,27.0,0.0,-3525.0,0.0,0.7787033741169904,0.0
266.0,28.0,0.0,-3550.0,2.0,0.7787033741169904,0.0
266.0,29.0,0.0,-3775.0,4.0,0.7787033741169904,0.0
266.0,31.0,0.0,-3550.0,2.0,0.7787033741169904,0.0
266.0,32.0,0.0,-3775.0,5.0,0.7787033741169904,0.0
266.0,33.0,0.0,-3800.0,5.0,0.7787033741169904,0.0
266.0,34.0,0.0,-4025.0,0.0,0.7787033741169904,0.0
266.0,35.0,0.0,-4250.0,0.0,0.7787033741169904,0.0
266.0,36.0,0.0,-4475.0,0.0,0.7787033741169904,0.0
266.0,37.0,0.0,-4700.0,7.0,0.7787033741169904,0.0
266.0,38.0,0.0,-4725.0,4.0,0.7787033741169904,0.0
266.0,42.0,0.0,-4200.0,2.0,0.7787033741169904,0.0
266.0,43.0,0.0,-5225.0,7.0,0.7787033741169904,0.0
266.0,44.0,0.0,-5250.0,0.0,0.7787033741169904,0.0
266.0,45.0,0.0,-5275.0,0.0,0.7787033741169904,0.0
266.0,46.0,0.0,-5500.0,3.0,0.7787033741169904,0.0
266.0,47.0,0.0,-5525.0,0.0,0.7787033741169904,0.0
266.0,48.0,0.0,-5750.0,1.0,0.7787033741169904,0.0
266.0,49.0,0.0,-5975.0,6.0,0.7787033741169904,0.0
266.0,50.0,0.0,-6200.0,3.0,0.7787033741169904,0.0
266.0,51.0,0.0,-6425.0,3.0,0.7787033741169904,0.0
266.0,52.0,0.0,-6650.0,4.0,0.7787033741169904,0.0
266.0,53.0,0.0,-6875.0,5.0,0.7787033741169904,0.0
266.0,54.0,0.0,-7100.0,5.0,0.7787033741169904,0.0
266.0,55.0,0.0,-7125.0,0.0,0.7787033741169904,0.0
266.0,56.0,0.0,-8150.0,6.0,0.7787033741169904,0.0
266.0,57.0,0.0,-8375.0,1.0,0.7787033741169904,0.0
266.0,58.0,0.0,-8400.0,0.0,0.7787033741169904,0.0
266.0,59.0,0.0,-8425.0,0.0,0.7787033741169904,0.0
266.0,60.0,0.0,-8650.0,2.0,0.7787033741169904,0.0
266.0,61.0,0.0,-8675.0,0.0,0.7787033741169904,0.0
266.0,62.0,0.0,-8700.0,0.0,0.7787033741169904,0.0
266.0,63.0,0.0,-8725.0,0.0,0.7787033741169904,0.0
266.0,64.0,0.0,-8950.0,2.0,0.7787033741169904,0.0
266.0,65.0,0.0,-9175.0,4.0,0.7787033741169904,0.0
266.0,66.0,0.0,-9400.0,2.0,0.7787033741169904,0.0
266.0,67.0,0.0,-9625.0,1.0,0.7787033741169904,0.0
266.0,68.0,0.0,-10650.0,7.0,0.7787033741169904,0.0
266.0,69.0,0.0,-10875.0,1.0,0.7787033741169904,0.0
266.0,70.0,0.0,-11900.0,7.0,0.7787033741169904,0.0
266.0,78.0,0.0,-11200.0,2.0,0.7787033741169904,0.0
266.0,79.0,0.0,-11425.0,0.0,0.7787033741169904,0.0
266.0,80.0,0.0,-11450.0,0.0,0.7787033741169904,0.0
266.0,81.0,0.0,-12475.0,4.0,0.7787033741169904,0.0
266.0,82.0,0.0,-13500.0,4.0,0.7787033741169904,0.0
266.0,83.0,0.0,-14525.0,7.0,0.7787033741169904,0.0
266.0,84.0,0.0,-14550.0,0.0,0.7787033741169904,0.0
266.0,85.0,0.0,-14575.0,0.0,0.7787033741169904,0.0
266.0,86.0,0.0,-14600.0,0.0,0.7787033741169904,0.0
266.0,87.0,0.0,-15625.0,6.0,0.7787033741169904,0.0
266.0,88.0,0.0,-16650.0,6.0,0.7787033741169904,0.0
266.0,93.0,0.0,-15675.0,0.0,0.7787033741169904,0.0
266.0,94.0,0.0,-15900.0,0.0,0.7787033741169904,0.0
266.0,95.0,0.0,-15925.0,0.0,0.7787033741169904,0.0
266.0,96.0,0.0,-16950.0,3.0,0.7787033741169904,0.0
266.0,97.0,0.0,-16975.0,0.0,0.7787033741169904,0.0
266.0,98.0,0.0,-18000.0,5.0,0.7787033741169904,0.0
266.0,99.0,0.0,-19025.0,5.0,0.7787033741169904,0.0
267.0,1.0,0.0,-775.0,6.0,0.7779246707428734,0.0
267.0,2.0,0.0,-800.0,4.0,0.7779246707428734,0.0
267.0,3.0,0.0,-1025.0,0.0,0.7779246707428734,0.0
267.0,4.0,0.0,-1050.0,4.0,0.7779246707428734,0.0
267.0,5.0,0.0,-1275.0,0.0,0.7779246707428734,0.0
267.0,14.0,0.0,-325.0,4.0,0.7779246707428734,0.0
267.0,15.0,0.0,-550.0,4.0,0.7779246707428734,0.0
267.0,16.0,0.0,-775.0,1.0,0.7779246707428734,0.0
267.0,17.0,0.0,-1000.0,1.0,0.7779246707428734,0.0
267.0,18.0,0.0,-1225.0,5.0,0.7779246707428734,0.0
267.0,23.0,0.0,-450.0,6.0,0.7779246707428734,0.0
267.0,24.0,0.0,-675.0,7.0,0.7779246707428734,0.0
267.0,25.0,0.0,-900.0,0.0,0.7779246707428734,0.0
267.0,26.0,0.0,-1125.0,7.0,0.7779246707428734,0.0
267.0,27.0,0.0,-1350.0,0.0,0.7779246707428734,0.0
267.0,28.0,0.0,-1575.0,0.0,0.7779246707428734,0.0
267.0,29.0,0.0,-1800.0,0.0,0.7779246707428734,0.0
267.0,30.0,0.0,-2025.0,2.0,0.7779246707428734,0.0
267.0,31.0,0.0,-2050.0,6.0,0.7779246707428734,0.0
267.0,42.0,0.0,-600.0,2.0,0.7779246707428734,0.0
267.0,43.0,0.0,-825.0,0.0,0.7779246707428734,0.0
267.0,44.0,0.0,-1050.0,2.0,0.7779246707428734,0.0
267.0,45.0,0.0,-1075.0,0.0,0.7779246707428734,0.0
267.0,46.0,0.0,-1300.0,3.0,0.7779246707428734,0.0
267.0,57.0,0.0,150.0,2.0,0.7779246707428734,0.0
267.0,58.0,0.0,-75.0,1.0,0.7779246707428734,0.0
267.0,59.0,0.0,-300.0,0.0,0.7779246707428734,0.0
267.0,60.0,0.0,-525.0,6.0,0.7779246707428734,0.0
267.0,61.0,0.0,-750.0,2.0,0.7779246707428734,0.0
267.0,62.0,0.0,-775.0,0.0,0.7779246707428734,0.0
267.0,63.0,0.0,-800.0,0.0,0.7779246707428734,0.0
267.0,64.0,0.0,-1025.0,5.0,0.7779246707428734,0.0
267.0,65.0,0.0,-1250.0,6.0,0.7779246707428734,0.0
267.0,66.0,0.0,-1275.0,0.0,0.7779246707428734,0.0
267.0,67.0,0.0,-1500.0,3.0,0.7779246707428734,0.0
267.0,68.0,0.0,-1525.0,0.0,0.7779246707428734,0.0
267.0,69.0,0.0,-2550.0,7.0,0.7779246707428734,0.0
267.0,70.0,0.0,-2775.0,2.0,0.7779246707428734,0.0
267.0,71.0,0.0,-3800.0,7.0,0.7779246707428734,0.0
267.0,72.0,0.0,-4825.0,6.0,0.7779246707428734,0.0
267.0,73.0,0.0,-4850.0,0.0,0.7779246707428734,0.0
267.0,74.0,0.0,-5075.0,3.0,0.7779246707428734,0.0
267.0,75.0,0.0,-6100.0,7.0,0.7779246707428734,0.0
267.0,76.0,0.0,-6325.0,0.0,0.7779246707428734,0.0
267.0,77.0,0.0,-6550.0,3.0,0.7779246707428734,0.0
267.0,78.0,0.0,-7575.0,7.0,0.7779246707428734,0.0
267.0,79.0,0.0,-7800.0,0.0,0.7779246707428734,0.0
267.0,80.0,0.0,-8825.0,7.0,0.7779246707428734,0.0
267.0,81.0,0.0,-9050.0,0.0,0.7779246707428734,0.0
267.0,82.0,0.0,-10075.0,7.0,0.7779246707428734,0.0
267.0,83.0,0.0,-11100.0,7.0,0.7779246707428734,0.0
267.0,84.0,0.0,-11325.0,2.0,0.7779246707428734,0.0
267.0,85.0,0.0,-11550.0,1.0,0.7779246707428734,0.0
267.0,86.0,0.0,-11775.0,0.0,0.7779246707428734,0.0
267.0,87.0,0.0,-12800.0,6.0,0.7779246707428734,0.0
267.0,88.0,0.0,-13825.0,4.0,0.7779246707428734,0.0
267.0,89.0,0.0,-14850.0,5.0,0.7779246707428734,0.0
267.0,90.0,0.0,-14875.0,0.0,0.7779246707428734,0.0
267.0,91.0,0.0,-15100.0,1.0,0.7779246707428734,0.0
267.0,92.0,0.0,-16125.0,7.0,0.7779246707428734,0.0
267.0,93.0,0.0,-17150.0,7.0,0.7779246707428734,0.0
267.0,94.0,0.0,-17175.0,0.0,0.7779246707428734,0.0
267.0,95.0,0.0,-18200.0,6.0,0.7779246707428734,0.0
267.0,96.0,0.0,-19225.0,2.0,0.7779246707428734,0.0
267.0,97.0,0.0,-19450.0,1.0,0.7779246707428734,0.0
267.0,98.0,0.0,-19475.0,0.0,0.7779246707428734,0.0
267.0,99.0,0.0,-20500.0,4.0,0.7779246707428734,0.0
267.0,100.0,0.0,-20525.0,0.0,0.7779246707428734,0.0
268.0,1.0,0.0,-25.0,0.0,0.7771467460721305,0.0
268.0,2.0,0.0,-50.0,6.0,0.7771467460721305,0.0
268.0,3.0,0.0,-275.0,2.0,0.7771467460721305,0.0
268.0,4.0,0.0,-500.0,0.0,0.7771467460721305,0.0
268.0,5.0,0.0,-725.0,1.0,0.7771467460721305,0.0
268.0,6.0,0.0,-950.0,2.0,0.7771467460721305,0.0
268.0,16.0,0.0,250.0,0.0,0.7771467460721305,0.0
268.0,17.0,0.0,25.0,6.0,0.7771467460721305,0.0
268.0,18.0,0.0,-200.0,4.0,0.7771467460721305,0.0
268.0,19.0,0.0,-225.0,6.0,0.7771467460721305,0.0
268.0,20.0,0.0,-450.0,4.0,0.7771467460721305,0.0
268.0,21.0,0.0,-675.0,0.0,0.7771467460721305,0.0
268.0,22.0,0.0,-900.0,2.0,0.7771467460721305,0.0
268.0,23.0,0.0,-1125.0,7.0,0.7771467460721305,0.0
268.0,24.0,0.0,-1350.0,0.0,0.7771467460721305,0.0
268.0,25.0,0.0,-1575.0,4.0,0.7771467460721305,0.0
268.0,26.0,0.0,-1800.0,0.0,0.7771467460721305,0.0
268.0,27.0,0.0,-2025.0,5.0,0.7771467460721305,0.0
268.0,28.0,0.0,-2250.0,2.0,0.7771467460721305,0.0
268.0,29.0,0.0,-2475.0,0.0,0.7771467460721305,0.0
268.0,40.0,0.0,-825.0,6.0,0.7771467460721305,0.0
268.0,41.0,0.0,-1050.0,1.0,0.7771467460721305,0.0
268.0,42.0,0.0,-2075.0,6.0,0.7771467460721305,0.0
268.0,43.0,0.0,-2300.0,5.0,0.7771467460721305,0.0
268.0,44.0,0.0,-3325.0,7.0,0.7771467460721305,0.0
268.0,45.0,0.0,-3550.0,0.0,0.7771467460721305,0.0
268.0,46.0,0.0,-3775.0,2.0,0.7771467460721305,0.0
268.0,47.0,0.0,-4800.0,7.0,0.7771467460721305,0.0
268.0,52.0,0.0,-4025.0,0.0,0.7771467460721305,0.0
268.0,66.0,0.0,-1625.0,1.0,0.7771467460721305,0.0
268.0,73.0,0.0,-1175.0,3.0,0.7771467460721305,0.0
268.0,74.0,0.0,-1400.0,3.0,0.7771467460721305,0.0
268.0,76.0,0.0,-1375.0,0.0,0.7771467460721305,0.0
268.0,77.0,0.0,-1600.0,1.0,0.7771467460721305,0.0
268.0,78.0,0.0,-1625.0,1.0,0.7771467460721305,0.0
268.0,79.0,0.0,-2650.0,5.0,0.7771467460721305,0.0
268.0,80.0,0.0,-3675.0,6.0,0.7771467460721305,0.0
268.0,81.0,0.0,-4700.0,3.0,0.7771467460721305,0.0
268.0,82.0,0.0,-5725.0,2.0,0.7771467460721305,0.0
268.0,83.0,0.0,-5750.0,1.0,0.7771467460721305,0.0
268.0,84.0,0.0,-6775.0,4.0,0.7771467460721305,0.0
268.0,85.0,0.0,-7800.0,2.0,0.7771467460721305,0.0
268.0,86.0,0.0,-8025.0,1.0,0.7771467460721305,0.0
268.0,87.0,0.0,-8250.0,1.0,0.7771467460721305,0.0
268.0,88.0,0.0,-8275.0,0.0,0.7771467460721305,0.0
268.0,89.0,0.0,-8300.0,0.0,0.7771467460721305,0.0
268.0,90.0,0.0,-8325.0,0.0,0.7771467460721305,0.0
268.0,91.0,0.0,-8350.0,0.0,0.7771467460721305,0.0
268.0,92.0,0.0,-9375.0,4.0,0.7771467460721305,0.0
268.0,93.0,0.0,-10400.0,5.0,0.7771467460721305,0.0
268.0,94.0,0.0,-11425.0,3.0,0.7771467460721305,0.0
268.0,95.0,0.0,-12450.0,5.0,0.7771467460721305,0.0
268.0,96.0,0.0,-13475.0,4.0,0.7771467460721305,0.0
268.0,97.0,0.0,-14500.0,3.0,0.7771467460721305,0.0
268.0,98.0,0.0,-15525.0,4.0,0.7771467460721305,0.0
268.0,99.0,0.0,-15550.0,0.0,0.7771467460721305,0.0
268.0,100.0,0.0,-16575.0,5.0,0.7771467460721305,0.0
269.0,1.0,0.0,-1025.0,3.0,0.7763695993260584,0.0
269.0,2.0,0.0,-1050.0,0.0,0.7763695993260584,0.0
269.0,3.0,0.0,-1275.0,4.0,0.7763695993260584,0.0
269.0,4.0,0.0,-1500.0,2.0,0.7763695993260584,0.0
269.0,5.0,0.0,-1525.0,0.0,0.7763695993260584,0.0
269.0,6.0,0.0,-1750.0,3.0,0.7763695993260584,0.0
269.0,18.0,0.0,-50.0,1.0,0.7763695993260584,0.0
269.0,19.0,0.0,-275.0,4.0,0.7763695993260584,0.0
269.0,20.0,0.0,-500.0,5.0,0.7763695993260584,0.0
269.0,21.0,0.0,-725.0,6.0,0.7763695993260584,0.0
269.0,22.0,0.0,-950.0,5.0,0.7763695993260584,0.0
269.0,23.0,0.0,-1175.0,0.0,0.7763695993260584,0.0
269.0,24.0,0.0,-1400.0,0.0,0.7763695993260584,0.0
269.0,25.0,0.0,-1625.0,0.0,0.7763695993260584,0.0
269.0,26.0,0.0,-1850.0,7.0,0.7763695993260584,0.0
269.0,27.0,0.0,-2075.0,3.0,0.7763695993260584,0.0
269.0,28.0,0.0,-2300.0,1.0,0.7763695993260584,0.0
269.0,29.0,0.0,-2525.0,6.0,0.7763695993260584,0.0
269.0,30.0,0.0,-2750.0,1.0,0.7763695993260584,0.0
269.0,31.0,0.0,-2975.0,5.0,0.7763695993260584,0.0
269.0,32.0,0.0,-3200.0,3.0,0.7763695993260584,0.0
269.0,33.0,0.0,-4225.0,7.0,0.7763695993260584,0.0
269.0,34.0,0.0,-4350.0,0.0,0.7763695993260584,0.0
269.0,35.0,0.0,-5375.0,7.0,0.7763695993260584,0.0
269.0,36.0,0.0,-5600.0,5.0,0.7763695993260584,0.0
269.0,37.0,0.0,-6625.0,7.0,0.7763695993260584,0.0
269.0,38.0,0.0,-6650.0,0.0,0.7763695993260584,0.0
269.0,39.0,0.0,-6875.0,4.0,0.7763695993260584,0.0
269.0,40.0,0.0,-7900.0,7.0,0.7763695993260584,0.0
269.0,41.0,0.0,-7925.0,0.0,0.7763695993260584,0.0
269.0,42.0,0.0,-8150.0,5.0,0.7763695993260584,0.0
269.0,43.0,0.0,-8375.0,1.0,0.7763695993260584,0.0
269.0,44.0,0.0,-8600.0,1.0,0.7763695993260584,0.0
269.0,45.0,0.0,-9625.0,7.0,0.7763695993260584,0.0
269.0,46.0,0.0,-9850.0,5.0,0.7763695993260584,0.0
269.0,49.0,0.0,-9575.0,3.0,0.7763695993260584,0.0
